id,amount,time,from
2013-312201,-1536543,2013,Eingliederungsleistungen nach SGB II
2014-312201,-1541157,2014,Eingliederungsleistungen nach SGB II
2013-3123,-1354200,2013,Einmalige Leistungen
2014-3123,-1354200,2014,Einmalige Leistungen
2013-312301,-1354200,2013,Einmalige Leistungen nach SGB II
2014-312301,-1354200,2014,Einmalige Leistungen nach SGB II
2013-3123,-1354200,2013,Einmalige Leistungen
2014-3123,-1354200,2014,Einmalige Leistungen
2013-312301,-1354200,2013,Einmalige Leistungen nach SGB II
2014-312301,-1354200,2014,Einmalige Leistungen nach SGB II
2013-3126,-5488350,2013,Leistungen BTP SGBII
2014-3126,-5768800,2014,Leistungen BTP SGBII
2013-312601,-5488350,2013,Leistungen BTP SGBII
2014-312601,-5768800,2014,Leistungen BTP SGBII
2013-3126,-5488350,2013,Leistungen BTP SGBII
2014-3126,-5768800,2014,Leistungen BTP SGBII
2013-312601,-5488350,2013,Leistungen BTP SGBII
2014-312601,-5768800,2014,Leistungen BTP SGBII
2013-313,-5430517,2013,Hilfen für Asylbewerber
2014-313,-5841527,2014,Hilfen für Asylbewerber
2013-3130,-5430517,2013,Hilfen für Asylbewerber
2014-3130,-5841527,2014,Hilfen für Asylbewerber
2013-313001,-2059909,2013,Hilfen für Asylbewerber
2014-313001,-2439852,2014,Hilfen für Asylbewerber
2013-331001,-3370607,2013,Förderung v.Trägern d. Wohlfahrtspflege
2014-331001,-3401674,2014,Förderung v.Trägern d. Wohlfahrtspflege
2013-313,-5430517,2013,Hilfen für Asylbewerber
2014-313,-5841527,2014,Hilfen für Asylbewerber
2013-3130,-5430517,2013,Hilfen für Asylbewerber
2014-3130,-5841527,2014,Hilfen für Asylbewerber
2013-313001,-2059909,2013,Hilfen für Asylbewerber
2014-313001,-2439852,2014,Hilfen für Asylbewerber
2013-331001,-3370607,2013,Förderung v.Trägern d. Wohlfahrtspflege
2014-331001,-3401674,2014,Förderung v.Trägern d. Wohlfahrtspflege
2013-3130,-5430517,2013,Hilfen für Asylbewerber
2014-3130,-5841527,2014,Hilfen für Asylbewerber
2013-313001,-2059909,2013,Hilfen für Asylbewerber
2014-313001,-2439852,2014,Hilfen für Asylbewerber
2013-331001,-3370607,2013,Förderung v.Trägern d. Wohlfahrtspflege
2014-331001,-3401674,2014,Förderung v.Trägern d. Wohlfahrtspflege
2013-315,-1310090,2013,Soz.Einrichtungen ohne Einr.Jugendhilfe
2014-315,-1338850,2014,Soz.Einrichtungen ohne Einr.Jugendhilfe
2013-3150,-1310090,2013,Soz.Einrichtungen ohne Einr.Jugendhilfe
2014-3150,-1338850,2014,Soz.Einrichtungen ohne Einr.Jugendhilfe
2013-315001,-558295,2013,Unterbringung von Wohnungslosen
2014-315001,-574481,2014,Unterbringung von Wohnungslosen
2013-315002,-751794,2013,Unterbr. v. Asylbew./Flüchtl./Aussiedl.
2014-315002,-764369,2014,Unterbr. v. Asylbew./Flüchtl./Aussiedl.
2013-315,-1310090,2013,Soz.Einrichtungen ohne Einr.Jugendhilfe
2014-315,-1338850,2014,Soz.Einrichtungen ohne Einr.Jugendhilfe
2013-3150,-1310090,2013,Soz.Einrichtungen ohne Einr.Jugendhilfe
2014-3150,-1338850,2014,Soz.Einrichtungen ohne Einr.Jugendhilfe
2013-315001,-558295,2013,Unterbringung von Wohnungslosen
2014-315001,-574481,2014,Unterbringung von Wohnungslosen
2013-315002,-751794,2013,Unterbr. v. Asylbew./Flüchtl./Aussiedl.
2014-315002,-764369,2014,Unterbr. v. Asylbew./Flüchtl./Aussiedl.
2013-3150,-1310090,2013,Soz.Einrichtungen ohne Einr.Jugendhilfe
2014-3150,-1338850,2014,Soz.Einrichtungen ohne Einr.Jugendhilfe
2013-315001,-558295,2013,Unterbringung von Wohnungslosen
2014-315001,-574481,2014,Unterbringung von Wohnungslosen
2013-315002,-751794,2013,Unterbr. v. Asylbew./Flüchtl./Aussiedl.
2014-315002,-764369,2014,Unterbr. v. Asylbew./Flüchtl./Aussiedl.
2013-341,-4014275,2013,Unterhaltsvorschussleistungen
2014-341,-4126501,2014,Unterhaltsvorschussleistungen
2013-3410,-4014275,2013,Unterhaltsvorschussleistungen
2014-3410,-4126501,2014,Unterhaltsvorschussleistungen
2013-341001,-4014275,2013,Unterhaltsvorschussleistungen
2014-341001,-4126501,2014,Unterhaltsvorschussleistungen
2013-341,-4014275,2013,Unterhaltsvorschussleistungen
2014-341,-4126501,2014,Unterhaltsvorschussleistungen
2013-3410,-4014275,2013,Unterhaltsvorschussleistungen
2014-3410,-4126501,2014,Unterhaltsvorschussleistungen
2013-341001,-4014275,2013,Unterhaltsvorschussleistungen
2014-341001,-4126501,2014,Unterhaltsvorschussleistungen
2013-3410,-4014275,2013,Unterhaltsvorschussleistungen
2014-3410,-4126501,2014,Unterhaltsvorschussleistungen
2013-341001,-4014275,2013,Unterhaltsvorschussleistungen
2014-341001,-4126501,2014,Unterhaltsvorschussleistungen
2013-343,-1081827,2013,Betreuungsleistungen
2014-343,-1120197,2014,Betreuungsleistungen
2013-3430,-1081827,2013,Betreuungsleistungen
2014-3430,-1120197,2014,Betreuungsleistungen
2013-343001,-1081827,2013,Betreuungsleistungen
2014-343001,-1120197,2014,Betreuungsleistungen
2013-343,-1081827,2013,Betreuungsleistungen
2014-343,-1120197,2014,Betreuungsleistungen
2013-3430,-1081827,2013,Betreuungsleistungen
2014-3430,-1120197,2014,Betreuungsleistungen
2013-343001,-1081827,2013,Betreuungsleistungen
2014-343001,-1120197,2014,Betreuungsleistungen
2013-3430,-1081827,2013,Betreuungsleistungen
2014-3430,-1120197,2014,Betreuungsleistungen
2013-343001,-1081827,2013,Betreuungsleistungen
2014-343001,-1120197,2014,Betreuungsleistungen
2013-344,-700,2013,Hilfen f.Heimkehrer/politische Häftlinge
2014-344,-700,2014,Hilfen f.Heimkehrer/politische Häftlinge
2013-3440,-700,2013,Hilfen f.Heimkehrer/politische Häftlinge
2014-3440,-700,2014,Hilfen f.Heimkehrer/politische Häftlinge
2013-344001,-700,2013,Hilfe f. Opfer d. politischen Verfolgung
2014-344001,-700,2014,Hilfe f. Opfer d. politischen Verfolgung
2013-344,-700,2013,Hilfen f.Heimkehrer/politische Häftlinge
2014-344,-700,2014,Hilfen f.Heimkehrer/politische Häftlinge
2013-3440,-700,2013,Hilfen f.Heimkehrer/politische Häftlinge
2014-3440,-700,2014,Hilfen f.Heimkehrer/politische Häftlinge
2013-344001,-700,2013,Hilfe f. Opfer d. politischen Verfolgung
2014-344001,-700,2014,Hilfe f. Opfer d. politischen Verfolgung
2013-3440,-700,2013,Hilfen f.Heimkehrer/politische Häftlinge
2014-3440,-700,2014,Hilfen f.Heimkehrer/politische Häftlinge
2013-344001,-700,2013,Hilfe f. Opfer d. politischen Verfolgung
2014-344001,-700,2014,Hilfe f. Opfer d. politischen Verfolgung
2013-345,-3418843,2013,Leistungen BTP BKGG
2014-345,-3532628,2014,Leistungen BTP BKGG
2013-3450,-3418843,2013,Leistungen BTP BKGG
2014-3450,-3532628,2014,Leistungen BTP BKGG
2013-345001,-3418843,2013,Leistungen BTP BKGG
2014-345001,-3532628,2014,Leistungen BTP BKGG
2013-345,-3418843,2013,Leistungen BTP BKGG
2014-345,-3532628,2014,Leistungen BTP BKGG
2013-3450,-3418843,2013,Leistungen BTP BKGG
2014-3450,-3532628,2014,Leistungen BTP BKGG
2013-345001,-3418843,2013,Leistungen BTP BKGG
2014-345001,-3532628,2014,Leistungen BTP BKGG
2013-3450,-3418843,2013,Leistungen BTP BKGG
2014-3450,-3532628,2014,Leistungen BTP BKGG
2013-345001,-3418843,2013,Leistungen BTP BKGG
2014-345001,-3532628,2014,Leistungen BTP BKGG
2013-351,-71047514,2013,Sonstige soziale Hilfen und Leistungen
2014-351,-72542474,2014,Sonstige soziale Hilfen und Leistungen
2013-3510,-71047514,2013,Sonstige soziale Hilfen und Leistungen
2014-3510,-72542474,2014,Sonstige soziale Hilfen und Leistungen
2013-351001,-64165800,2013,Kommunaler Sozialverband Sachsen
2014-351001,-65445000,2014,Kommunaler Sozialverband Sachsen
2013-351002,-3424122,2013,Wohngeld / Einkommensabhäng. Zusatzförd.
2014-351002,-3575445,2014,Wohngeld / Einkommensabhäng. Zusatzförd.
2013-351003,-928068,2013,Bundeseltern-/Landeserziehungsgeld
2014-351003,-969192,2014,Bundeseltern-/Landeserziehungsgeld
2013-351004,-123204,2013,Landesblindengeld
2014-351004,-127691,2014,Landesblindengeld
2013-351005,-54016,2013,Hilfen zur Unterhaltssicherung
2014-351005,-54780,2014,Hilfen zur Unterhaltssicherung
2013-351006,-1698916,2013,Sonst. kommunale soziale Hilfen/Leistg.
2014-351006,-1719681,2014,Sonst. kommunale soziale Hilfen/Leistg.
2013-351007,-533386,2013,Leistungen nach BaföG
2014-351007,-530681,2014,Leistungen nach BaföG
2013-351008,-120000,2013,Qualifiz.- u. Arbeitsförderungs.ges. mbH
2014-351008,-120000,2014,Qualifiz.- u. Arbeitsförderungs.ges. mbH
2013-351,-71047514,2013,Sonstige soziale Hilfen und Leistungen
2014-351,-72542474,2014,Sonstige soziale Hilfen und Leistungen
2013-3510,-71047514,2013,Sonstige soziale Hilfen und Leistungen
2014-3510,-72542474,2014,Sonstige soziale Hilfen und Leistungen
2013-351001,-64165800,2013,Kommunaler Sozialverband Sachsen
2014-351001,-65445000,2014,Kommunaler Sozialverband Sachsen
2013-351002,-3424122,2013,Wohngeld / Einkommensabhäng. Zusatzförd.
2014-351002,-3575445,2014,Wohngeld / Einkommensabhäng. Zusatzförd.
2013-351003,-928068,2013,Bundeseltern-/Landeserziehungsgeld
2014-351003,-969192,2014,Bundeseltern-/Landeserziehungsgeld
2013-351004,-123204,2013,Landesblindengeld
2014-351004,-127691,2014,Landesblindengeld
2013-351005,-54016,2013,Hilfen zur Unterhaltssicherung
2014-351005,-54780,2014,Hilfen zur Unterhaltssicherung
2013-351006,-1698916,2013,Sonst. kommunale soziale Hilfen/Leistg.
2014-351006,-1719681,2014,Sonst. kommunale soziale Hilfen/Leistg.
2013-351007,-533386,2013,Leistungen nach BaföG
2014-351007,-530681,2014,Leistungen nach BaföG
2013-351008,-120000,2013,Qualifiz.- u. Arbeitsförderungs.ges. mbH
2014-351008,-120000,2014,Qualifiz.- u. Arbeitsförderungs.ges. mbH
2013-3510,-71047514,2013,Sonstige soziale Hilfen und Leistungen
2014-3510,-72542474,2014,Sonstige soziale Hilfen und Leistungen
2013-351001,-64165800,2013,Kommunaler Sozialverband Sachsen
2014-351001,-65445000,2014,Kommunaler Sozialverband Sachsen
2013-351002,-3424122,2013,Wohngeld / Einkommensabhäng. Zusatzförd.
2014-351002,-3575445,2014,Wohngeld / Einkommensabhäng. Zusatzförd.
2013-351003,-928068,2013,Bundeseltern-/Landeserziehungsgeld
2014-351003,-969192,2014,Bundeseltern-/Landeserziehungsgeld
2013-351004,-123204,2013,Landesblindengeld
2014-351004,-127691,2014,Landesblindengeld
2013-351005,-54016,2013,Hilfen zur Unterhaltssicherung
2014-351005,-54780,2014,Hilfen zur Unterhaltssicherung
2013-351006,-1698916,2013,Sonst. kommunale soziale Hilfen/Leistg.
2014-351006,-1719681,2014,Sonst. kommunale soziale Hilfen/Leistg.
2013-351007,-533386,2013,Leistungen nach BaföG
2014-351007,-530681,2014,Leistungen nach BaföG
2013-351008,-120000,2013,Qualifiz.- u. Arbeitsförderungs.ges. mbH
2014-351008,-120000,2014,Qualifiz.- u. Arbeitsförderungs.ges. mbH
2013-36,-226195541,2013,Kinder-/Jugend/ Familienhilfe (SGB VIII)
2014-36,-242970840,2014,Kinder-/Jugend/ Familienhilfe (SGB VIII)
2013-362,-1675350,2013,Jugendarbeit
2014-362,-1693818,2014,Jugendarbeit
2013-3620,-1675350,2013,Jugendarbeit
2014-3620,-1693818,2014,Jugendarbeit
2013-362001,-443056,2013,Kinder-/Jugenderholung u.Familienbildung
2014-362001,-439291,2014,Kinder-/Jugenderholung u.Familienbildung
2013-362002,-1232293,2013,FT-Förd. Angebote Kinder-/Jugenderholung
2014-362002,-1254527,2014,FT-Förd. Angebote Kinder-/Jugenderholung
2013-363,-50413594,2013,So.Leistg.Kinder-/Jugend-/Familienhilfe
2014-363,-50334387,2014,So.Leistg.Kinder-/Jugend-/Familienhilfe
2013-3630,-50413594,2013,So.Leistg.Kinder-/Jugend-/Familienhilfe
2014-3630,-50334387,2014,So.Leistg.Kinder-/Jugend-/Familienhilfe
2013-363001,-2017711,2013,Komm. Jugendsozialar./Jugendgerichtsh.
2014-363001,-2108728,2014,Komm. Jugendsozialar./Jugendgerichtsh.
2013-363002,-2010446,2013,FT-Förd. Jugendsoziala./Jugendgerichtsh.
2014-363002,-1576050,2014,FT-Förd. Jugendsoziala./Jugendgerichtsh.
2013-363003,-1688104,2013,Adoptionsv./Beistand/Amtspflege/Vormund
2014-363003,-1738812,2014,Adoptionsv./Beistand/Amtspflege/Vormund
2013-363004,-44697332,2013,"Hilfe z.Erz./Junge Vollj., Inobh./Eingl."
2014-363004,-44910797,2014,"Hilfe z.Erz./Junge Vollj., Inobh./Eingl."
2013-365,-159689154,2013,Tageseinrichtungen für Kinder
2014-365,-176332664,2014,Tageseinrichtungen für Kinder
2013-3650,-159689154,2013,Tageseinrichtungen für Kinder
2014-3650,-176332664,2014,Tageseinrichtungen für Kinder
2013-365001,-159689154,2013,EB Kindertageseinrichtungen
2014-365001,-176332664,2014,EB Kindertageseinrichtungen
2013-366,-6953599,2013,Einrichtungen der Jugendarbeit
2014-366,-6993748,2014,Einrichtungen der Jugendarbeit
2013-3660,-6953599,2013,Einrichtungen der Jugendarbeit
2014-3660,-6993748,2014,Einrichtungen der Jugendarbeit
2013-366001,-6953599,2013,Einrichtungen der Jugendarbeit
2014-366001,-6993748,2014,Einrichtungen der Jugendarbeit
2013-367,-7463841,2013,So.Einr.Kinder-/Jugend-/Familienhilfe
2014-367,-7616221,2014,So.Einr.Kinder-/Jugend-/Familienhilfe
2013-3670,-7463841,2013,So.Einr.Kinder-/Jugend-/Familienhilfe
2014-3670,-7616221,2014,So.Einr.Kinder-/Jugend-/Familienhilfe
2013-367001,-4263715,2013,Einrichtungen der Jugendhilfe
2014-367001,-4377470,2014,Einrichtungen der Jugendhilfe
2013-367002,-3200126,2013,Sonstige Einrichtungen
2014-367002,-3238751,2014,Sonstige Einrichtungen
2013-36,-226195541,2013,Kinder-/Jugend/ Familienhilfe (SGB VIII)
2014-36,-242970840,2014,Kinder-/Jugend/ Familienhilfe (SGB VIII)
2013-362,-1675350,2013,Jugendarbeit
2014-362,-1693818,2014,Jugendarbeit
2013-3620,-1675350,2013,Jugendarbeit
2014-3620,-1693818,2014,Jugendarbeit
2013-362001,-443056,2013,Kinder-/Jugenderholung u.Familienbildung
2014-362001,-439291,2014,Kinder-/Jugenderholung u.Familienbildung
2013-362002,-1232293,2013,FT-Förd. Angebote Kinder-/Jugenderholung
2014-362002,-1254527,2014,FT-Förd. Angebote Kinder-/Jugenderholung
2013-362,-1675350,2013,Jugendarbeit
2014-362,-1693818,2014,Jugendarbeit
2013-3620,-1675350,2013,Jugendarbeit
2014-3620,-1693818,2014,Jugendarbeit
2013-362001,-443056,2013,Kinder-/Jugenderholung u.Familienbildung
2014-362001,-439291,2014,Kinder-/Jugenderholung u.Familienbildung
2013-362002,-1232293,2013,FT-Förd. Angebote Kinder-/Jugenderholung
2014-362002,-1254527,2014,FT-Förd. Angebote Kinder-/Jugenderholung
2013-3620,-1675350,2013,Jugendarbeit
2014-3620,-1693818,2014,Jugendarbeit
2013-362001,-443056,2013,Kinder-/Jugenderholung u.Familienbildung
2014-362001,-439291,2014,Kinder-/Jugenderholung u.Familienbildung
2013-362002,-1232293,2013,FT-Förd. Angebote Kinder-/Jugenderholung
2014-362002,-1254527,2014,FT-Förd. Angebote Kinder-/Jugenderholung
2013-363,-50413594,2013,So.Leistg.Kinder-/Jugend-/Familienhilfe
2014-363,-50334387,2014,So.Leistg.Kinder-/Jugend-/Familienhilfe
2013-3630,-50413594,2013,So.Leistg.Kinder-/Jugend-/Familienhilfe
2014-3630,-50334387,2014,So.Leistg.Kinder-/Jugend-/Familienhilfe
2013-363001,-2017711,2013,Komm. Jugendsozialar./Jugendgerichtsh.
2014-363001,-2108728,2014,Komm. Jugendsozialar./Jugendgerichtsh.
2013-363002,-2010446,2013,FT-Förd. Jugendsoziala./Jugendgerichtsh.
2014-363002,-1576050,2014,FT-Förd. Jugendsoziala./Jugendgerichtsh.
2013-363003,-1688104,2013,Adoptionsv./Beistand/Amtspflege/Vormund
2014-363003,-1738812,2014,Adoptionsv./Beistand/Amtspflege/Vormund
2013-363004,-44697332,2013,"Hilfe z.Erz./Junge Vollj., Inobh./Eingl."
2014-363004,-44910797,2014,"Hilfe z.Erz./Junge Vollj., Inobh./Eingl."
2013-363,-50413594,2013,So.Leistg.Kinder-/Jugend-/Familienhilfe
2014-363,-50334387,2014,So.Leistg.Kinder-/Jugend-/Familienhilfe
2013-3630,-50413594,2013,So.Leistg.Kinder-/Jugend-/Familienhilfe
2014-3630,-50334387,2014,So.Leistg.Kinder-/Jugend-/Familienhilfe
2013-363001,-2017711,2013,Komm. Jugendsozialar./Jugendgerichtsh.
2014-363001,-2108728,2014,Komm. Jugendsozialar./Jugendgerichtsh.
2013-363002,-2010446,2013,FT-Förd. Jugendsoziala./Jugendgerichtsh.
2014-363002,-1576050,2014,FT-Förd. Jugendsoziala./Jugendgerichtsh.
2013-363003,-1688104,2013,Adoptionsv./Beistand/Amtspflege/Vormund
2014-363003,-1738812,2014,Adoptionsv./Beistand/Amtspflege/Vormund
2013-363004,-44697332,2013,"Hilfe z.Erz./Junge Vollj., Inobh./Eingl."
2014-363004,-44910797,2014,"Hilfe z.Erz./Junge Vollj., Inobh./Eingl."
2013-3630,-50413594,2013,So.Leistg.Kinder-/Jugend-/Familienhilfe
2014-3630,-50334387,2014,So.Leistg.Kinder-/Jugend-/Familienhilfe
2013-363001,-2017711,2013,Komm. Jugendsozialar./Jugendgerichtsh.
2014-363001,-2108728,2014,Komm. Jugendsozialar./Jugendgerichtsh.
2013-363002,-2010446,2013,FT-Förd. Jugendsoziala./Jugendgerichtsh.
2014-363002,-1576050,2014,FT-Förd. Jugendsoziala./Jugendgerichtsh.
2013-363003,-1688104,2013,Adoptionsv./Beistand/Amtspflege/Vormund
2014-363003,-1738812,2014,Adoptionsv./Beistand/Amtspflege/Vormund
2013-363004,-44697332,2013,"Hilfe z.Erz./Junge Vollj., Inobh./Eingl."
2014-363004,-44910797,2014,"Hilfe z.Erz./Junge Vollj., Inobh./Eingl."
2013-365,-159689154,2013,Tageseinrichtungen für Kinder
2014-365,-176332664,2014,Tageseinrichtungen für Kinder
2013-3650,-159689154,2013,Tageseinrichtungen für Kinder
2014-3650,-176332664,2014,Tageseinrichtungen für Kinder
2013-365001,-159689154,2013,EB Kindertageseinrichtungen
2014-365001,-176332664,2014,EB Kindertageseinrichtungen
2013-365,-159689154,2013,Tageseinrichtungen für Kinder
2014-365,-176332664,2014,Tageseinrichtungen für Kinder
2013-3650,-159689154,2013,Tageseinrichtungen für Kinder
2014-3650,-176332664,2014,Tageseinrichtungen für Kinder
2013-365001,-159689154,2013,EB Kindertageseinrichtungen
2014-365001,-176332664,2014,EB Kindertageseinrichtungen
2013-3650,-159689154,2013,Tageseinrichtungen für Kinder
2014-3650,-176332664,2014,Tageseinrichtungen für Kinder
2013-365001,-159689154,2013,EB Kindertageseinrichtungen
2014-365001,-176332664,2014,EB Kindertageseinrichtungen
2013-366,-6953599,2013,Einrichtungen der Jugendarbeit
2014-366,-6993748,2014,Einrichtungen der Jugendarbeit
2013-3660,-6953599,2013,Einrichtungen der Jugendarbeit
2014-3660,-6993748,2014,Einrichtungen der Jugendarbeit
2013-366001,-6953599,2013,Einrichtungen der Jugendarbeit
2014-366001,-6993748,2014,Einrichtungen der Jugendarbeit
2013-366,-6953599,2013,Einrichtungen der Jugendarbeit
2014-366,-6993748,2014,Einrichtungen der Jugendarbeit
2013-3660,-6953599,2013,Einrichtungen der Jugendarbeit
2014-3660,-6993748,2014,Einrichtungen der Jugendarbeit
2013-366001,-6953599,2013,Einrichtungen der Jugendarbeit
2014-366001,-6993748,2014,Einrichtungen der Jugendarbeit
2013-3660,-6953599,2013,Einrichtungen der Jugendarbeit
2014-3660,-6993748,2014,Einrichtungen der Jugendarbeit
2013-366001,-6953599,2013,Einrichtungen der Jugendarbeit
2014-366001,-6993748,2014,Einrichtungen der Jugendarbeit
2013-367,-7463841,2013,So.Einr.Kinder-/Jugend-/Familienhilfe
2014-367,-7616221,2014,So.Einr.Kinder-/Jugend-/Familienhilfe
2013-3670,-7463841,2013,So.Einr.Kinder-/Jugend-/Familienhilfe
2014-3670,-7616221,2014,So.Einr.Kinder-/Jugend-/Familienhilfe
2013-367001,-4263715,2013,Einrichtungen der Jugendhilfe
2014-367001,-4377470,2014,Einrichtungen der Jugendhilfe
2013-367002,-3200126,2013,Sonstige Einrichtungen
2014-367002,-3238751,2014,Sonstige Einrichtungen
2013-367,-7463841,2013,So.Einr.Kinder-/Jugend-/Familienhilfe
2014-367,-7616221,2014,So.Einr.Kinder-/Jugend-/Familienhilfe
2013-3670,-7463841,2013,So.Einr.Kinder-/Jugend-/Familienhilfe
2014-3670,-7616221,2014,So.Einr.Kinder-/Jugend-/Familienhilfe
2013-367001,-4263715,2013,Einrichtungen der Jugendhilfe
2014-367001,-4377470,2014,Einrichtungen der Jugendhilfe
2013-367002,-3200126,2013,Sonstige Einrichtungen
2014-367002,-3238751,2014,Sonstige Einrichtungen
2013-3670,-7463841,2013,So.Einr.Kinder-/Jugend-/Familienhilfe
2014-3670,-7616221,2014,So.Einr.Kinder-/Jugend-/Familienhilfe
2013-367001,-4263715,2013,Einrichtungen der Jugendhilfe
2014-367001,-4377470,2014,Einrichtungen der Jugendhilfe
2013-367002,-3200126,2013,Sonstige Einrichtungen
2014-367002,-3238751,2014,Sonstige Einrichtungen
2013-41,-11924686,2013,Gesundheitsdienste
2014-41,-12264788,2014,Gesundheitsdienste
2013-411,-4956,2013,Krankenhäuser
2014-411,-4956,2014,Krankenhäuser
2013-4110,-4956,2013,Krankenhäuser
2014-4110,-4956,2014,Krankenhäuser
2013-411001,-4956,2013,EB Krankenhaus DD-Friedrichstadt
2014-411001,-4956,2014,EB Krankenhaus DD-Friedrichstadt
2013-411002,NaN,2013,EB Städt. Krankenhaus DD-Neustadt
2014-411002,NaN,2014,EB Städt. Krankenhaus DD-Neustadt
2013-414,-11919730,2013,Gesundheitspflege
2014-414,-12259832,2014,Gesundheitspflege
2013-4140,-11919730,2013,Maßnahmen der Gesundheitspflege
2014-4140,-12259832,2014,Maßnahmen der Gesundheitspflege
2013-414001,-11445383,2013,Gesundheitspflege
2014-414001,-11767101,2014,Gesundheitspflege
2013-414002,-474346,2013,Kinder- und Jugendzahnklinik
2014-414002,-492730,2014,Kinder- und Jugendzahnklinik
2013-41,-11924686,2013,Gesundheitsdienste
2014-41,-12264788,2014,Gesundheitsdienste
2013-411,-4956,2013,Krankenhäuser
2014-411,-4956,2014,Krankenhäuser
2013-4110,-4956,2013,Krankenhäuser
2014-4110,-4956,2014,Krankenhäuser
2013-411001,-4956,2013,EB Krankenhaus DD-Friedrichstadt
2014-411001,-4956,2014,EB Krankenhaus DD-Friedrichstadt
2013-411002,NaN,2013,EB Städt. Krankenhaus DD-Neustadt
2014-411002,NaN,2014,EB Städt. Krankenhaus DD-Neustadt
2013-411,-4956,2013,Krankenhäuser
2014-411,-4956,2014,Krankenhäuser
2013-4110,-4956,2013,Krankenhäuser
2014-4110,-4956,2014,Krankenhäuser
2013-411001,-4956,2013,EB Krankenhaus DD-Friedrichstadt
2014-411001,-4956,2014,EB Krankenhaus DD-Friedrichstadt
2013-411002,NaN,2013,EB Städt. Krankenhaus DD-Neustadt
2014-411002,NaN,2014,EB Städt. Krankenhaus DD-Neustadt
2013-4110,-4956,2013,Krankenhäuser
2014-4110,-4956,2014,Krankenhäuser
2013-411001,-4956,2013,EB Krankenhaus DD-Friedrichstadt
2014-411001,-4956,2014,EB Krankenhaus DD-Friedrichstadt
2013-411002,NaN,2013,EB Städt. Krankenhaus DD-Neustadt
2014-411002,NaN,2014,EB Städt. Krankenhaus DD-Neustadt
2013-414,-11919730,2013,Gesundheitspflege
2014-414,-12259832,2014,Gesundheitspflege
2013-4140,-11919730,2013,Maßnahmen der Gesundheitspflege
2014-4140,-12259832,2014,Maßnahmen der Gesundheitspflege
2013-414001,-11445383,2013,Gesundheitspflege
2014-414001,-11767101,2014,Gesundheitspflege
2013-414002,-474346,2013,Kinder- und Jugendzahnklinik
2014-414002,-492730,2014,Kinder- und Jugendzahnklinik
2013-414,-11919730,2013,Gesundheitspflege
2014-414,-12259832,2014,Gesundheitspflege
2013-4140,-11919730,2013,Maßnahmen der Gesundheitspflege
2014-4140,-12259832,2014,Maßnahmen der Gesundheitspflege
2013-414001,-11445383,2013,Gesundheitspflege
2014-414001,-11767101,2014,Gesundheitspflege
2013-414002,-474346,2013,Kinder- und Jugendzahnklinik
2014-414002,-492730,2014,Kinder- und Jugendzahnklinik
2013-4140,-11919730,2013,Maßnahmen der Gesundheitspflege
2014-4140,-12259832,2014,Maßnahmen der Gesundheitspflege
2013-414001,-11445383,2013,Gesundheitspflege
2014-414001,-11767101,2014,Gesundheitspflege
2013-414002,-474346,2013,Kinder- und Jugendzahnklinik
2014-414002,-492730,2014,Kinder- und Jugendzahnklinik
2013-42,-20310404,2013,Sportförderung
2014-42,-19116759,2014,Sportförderung
2013-424,-20310404,2013,Sportstätten und Bäder
2014-424,-19116759,2014,Sportstätten und Bäder
2013-4241,-20310404,2013,Sportstätten und Bäder
2014-4241,-19116759,2014,Sportstätten und Bäder
2013-424101,-20310404,2013,EB Sportstätten- und Bäderbetrieb DD
2014-424101,-19116759,2014,EB Sportstätten- und Bäderbetrieb DD
2013-42,-20310404,2013,Sportförderung
2014-42,-19116759,2014,Sportförderung
2013-424,-20310404,2013,Sportstätten und Bäder
2014-424,-19116759,2014,Sportstätten und Bäder
2013-4241,-20310404,2013,Sportstätten und Bäder
2014-4241,-19116759,2014,Sportstätten und Bäder
2013-424101,-20310404,2013,EB Sportstätten- und Bäderbetrieb DD
2014-424101,-19116759,2014,EB Sportstätten- und Bäderbetrieb DD
2013-424,-20310404,2013,Sportstätten und Bäder
2014-424,-19116759,2014,Sportstätten und Bäder
2013-4241,-20310404,2013,Sportstätten und Bäder
2014-4241,-19116759,2014,Sportstätten und Bäder
2013-424101,-20310404,2013,EB Sportstätten- und Bäderbetrieb DD
2014-424101,-19116759,2014,EB Sportstätten- und Bäderbetrieb DD
2013-4241,-20310404,2013,Sportstätten und Bäder
2014-4241,-19116759,2014,Sportstätten und Bäder
2013-424101,-20310404,2013,EB Sportstätten- und Bäderbetrieb DD
2014-424101,-19116759,2014,EB Sportstätten- und Bäderbetrieb DD
2013-51,-23598882,2013,Räumliche Planung und Entwicklung
2014-51,-23595552,2014,Räumliche Planung und Entwicklung
2013-511,-16327354,2013,Räuml.Planungs-/Entw.maß./Flurneuordnung
2014-511,-16072267,2014,Räuml.Planungs-/Entw.maß./Flurneuordnung
2013-5110,-16327354,2013,Räuml.Planungs-/ Entwicklungsmaßnahmen
2014-5110,-16072267,2014,Räuml.Planungs-/ Entwicklungsmaßnahmen
2013-511001,-14599654,2013,Stadtplanung und Stadtentwicklung
2014-511001,-14919994,2014,Stadtplanung und Stadtentwicklung
2013-511002,-457550,2013,Landschafts-und Umweltplanung
2014-511002,-472223,2014,Landschafts-und Umweltplanung
2013-511004,-335000,2013,STESAD GmbH
2014-511004,-145000,2014,STESAD GmbH
